Day,JD,Month,Year,PRCP,TMAX,TMIN
20,201,7,1981,0,79,68
21,202,7,1981,0.03,85,64
22,203,7,1981,0,77,46
23,204,7,1981,0,79,45
24,205,7,1981,0,80,45
25,206,7,1981,0,87,57
26,207,7,1981,0.07,87,69
27,208,7,1981,0,79,59
28,209,7,1981,0.29,72,58
29,210,7,1981,0.59,61,53
30,211,7,1981,0,77,47
31,212,7,1981,0,81,46
1,213,8,1981,0,82,53
2,214,8,1981,0,87,56
3,215,8,1981,0.26,84,66
4,216,8,1981,0.13,85,62
5,217,8,1981,0,84,57
6,218,8,1981,0,82,55
7,219,8,1981,0.07,81,61
8,220,8,1981,0,79,60
9,221,8,1981,0,79,56
10,222,8,1981,0.03,83,60
11,223,8,1981,0,78,58
12,224,8,1981,0,79,57
13,225,8,1981,0,81,60
14,226,8,1981,0,85,64
15,227,8,1981,0.62,75,64
16,228,8,1981,0,77,50
17,229,8,1981,0,72,40
18,230,8,1981,0,77,39
19,231,8,1981,0,78,42
20,232,8,1981,0,80,41
21,233,8,1981,0,82,46
22,234,8,1981,0,83,49
23,235,8,1981,0,80,51
24,236,8,1981,0,84,53
25,237,8,1981,0,87,53
26,238,8,1981,0,85,61
27,239,8,1981,3.52,83,63
28,240,8,1981,0.53,74,64
29,241,8,1981,0.21,81,66
30,242,8,1981,0.2,78,62
31,243,8,1981,0,82,64
1,244,9,1981,0,80,65
2,245,9,1981,0,83,62
3,246,9,1981,0,70,60
4,247,9,1981,0,69,60
5,248,9,1981,0,75,59
6,249,9,1981,0,72,56
7,250,9,1981,0,77,57
8,251,9,1981,0.22,75,53
9,252,9,1981,0,70,40
10,253,9,1981,0,73,43
11,254,9,1981,0,81,56
12,255,9,1981,0,84,59
13,256,9,1981,0,84,54
14,257,9,1981,0,85,59
15,258,9,1981,0,80,43
16,259,9,1981,0.46,73,44
17,260,9,1981,0.7,53,45
18,261,9,1981,0.2,52,34
19,262,9,1981,0.01,62,34
20,263,9,1981,0.04,68,36
21,264,9,1981,0.04,67,42
22,265,9,1981,0.65,57,38
23,266,9,1981,0.01,62,29
24,267,9,1981,0,63,29
25,268,9,1981,0.03,70,41
26,269,9,1981,0.74,64,54
27,270,9,1981,0.56,71,47
28,271,9,1981,0,67,45
29,272,9,1981,0,68,36
30,273,9,1981,1.04,53,42
1,274,10,1981,0.72,64,51
2,275,10,1981,0.08,60,35
3,276,10,1981,0.02,53,24
4,277,10,1981,0.01,59,35
5,278,10,1981,0.02,54,41
6,279,10,1981,0.18,66,45
7,280,10,1981,0.02,57,43
8,281,10,1981,0,56,29
9,282,10,1981,0,58,28
10,283,10,1981,0,61,28
11,284,10,1981,0,60,33
12,285,10,1981,0,62,34
13,286,10,1981,0,65,33
14,287,10,1981,0,69,42
15,288,10,1981,0.33,58,51
16,289,10,1981,0.06,57,31
17,290,10,1981,0,60,31
18,291,10,1981,0.81,61,46
19,292,10,1981,0.55,48,33
20,293,10,1981,0,48,35
21,294,10,1981,0.05,62,42
22,295,10,1981,0.36,44,34
23,296,10,1981,0.05,43,27
24,297,10,1981,0.12,38,28
25,298,10,1981,0.01,42,32
26,299,10,1981,0,52,28
27,300,10,1981,0,52,33
28,301,10,1981,0,60,29
29,302,10,1981,0,61,30
30,303,10,1981,0,58,35
31,304,10,1981,0,70,40
1,305,11,1981,0,70,48
2,306,11,1981,0,72,45
3,307,11,1981,0,62,30
4,308,11,1981,0,65,32
5,309,11,1981,0.01,69,45
6,310,11,1981,0.21,60,40
7,311,11,1981,0.02,44,22
8,312,11,1981,0,54,30
9,313,11,1981,0,60,23
10,314,11,1981,0,43,18
11,315,11,1981,0,47,21
12,316,11,1981,0,48,20
13,317,11,1981,0,49,20
14,318,11,1981,0,54,21
15,319,11,1981,0,59,22
16,320,11,1981,0,60,25
17,321,11,1981,0,60,26
18,322,11,1981,0,50,35
19,323,11,1981,0.1,50,36
20,324,11,1981,1.35,42,32
21,325,11,1981,0.15,34,30
22,326,11,1981,0.02,34,25
23,327,11,1981,0,32,22
24,328,11,1981,0.01,36,22
25,329,11,1981,0,40,18
26,330,11,1981,0,40,20
27,331,11,1981,0.63,55,36
28,332,11,1981,0,38,34
29,333,11,1981,0,38,30
30,334,11,1981,0,37,18
1,335,12,1981,0.07,38,18
2,336,12,1981,0.14,49,35
3,337,12,1981,0.04,36,25
4,338,12,1981,0.01,41,25
5,339,12,1981,0,42,31
6,340,12,1981,0,39,23
7,341,12,1981,0,41,31
8,342,12,1981,0.09,45,33
9,343,12,1981,0.02,35,23
10,344,12,1981,0,32,24
11,345,12,1981,0,31,15
12,346,12,1981,0,37,19
13,347,12,1981,0,35,25
14,348,12,1981,0.03,35,24
15,349,12,1981,0.01,34,22
16,350,12,1981,0,33,22
17,351,12,1981,0.05,33,20
18,352,12,1981,0.06,27,7
19,353,12,1981,0.26,30,0
20,354,12,1981,0.11,26,12
21,355,12,1981,0.11,28,10
22,356,12,1981,0.01,35,21
23,357,12,1981,0.03,36,31
24,358,12,1981,0,34,14
25,359,12,1981,0,30,16
26,360,12,1981,0,33,15
27,361,12,1981,0.06,38,26
28,362,12,1981,0,36,25
29,363,12,1981,0.08,33,24
30,364,12,1981,0,30,7
31,365,12,1981,0,31,14
1,1,1,1982,0.32,36,25
2,2,1,1982,0,30,7
3,3,1,1982,0.23,38,19
4,4,1,1982,0.87,40,32
5,5,1,1982,0.21,36,24
6,6,1,1982,0,35,20
7,7,1,1982,0.04,31,15
8,8,1,1982,0.03,19,5
9,9,1,1982,0.12,23,2
10,10,1,1982,0.24,8,-4
11,11,1,1982,0.3,10,-3
12,12,1,1982,0.09,15,1
13,13,1,1982,0.12,16,1
14,14,1,1982,0.01,24,9
15,15,1,1982,0.02,23,-5
16,16,1,1982,0.15,18,0
17,17,1,1982,0.28,1,-9
18,18,1,1982,0.02,4,-10
19,19,1,1982,0,18,3
20,20,1,1982,0,30,2
21,21,1,1982,0.12,23,7
22,22,1,1982,0,24,7
23,23,1,1982,0.12,40,6
24,24,1,1982,0.38,21,9
25,25,1,1982,0.07,16,3
26,26,1,1982,0.04,18,3
27,27,1,1982,0,27,2
28,28,1,1982,0.02,35,12
29,29,1,1982,0,35,3
30,30,1,1982,0.1,32,4
31,31,1,1982,0.03,33,13
1,32,2,1982,0.32,20,14
2,33,2,1982,0,32,5
3,34,2,1982,0,33,9
4,35,2,1982,0.02,27,0
5,36,2,1982,0.04,23,3
6,37,2,1982,0.17,20,5
7,38,2,1982,0.01,15,-5
8,39,2,1982,0,25,4
9,40,2,1982,0.08,30,2
10,41,2,1982,0.06,22,3
11,42,2,1982,0,10,-5
12,43,2,1982,0,25,-1
13,44,2,1982,0,32,9
14,45,2,1982,0,32,23
15,46,2,1982,0,41,24
16,47,2,1982,0,43,32
17,48,2,1982,0,36,26
18,49,2,1982,0,33,24
19,50,2,1982,0.03,33,26
20,51,2,1982,0,38,30
21,52,2,1982,0.02,39,25
22,53,2,1982,0,40,25
23,54,2,1982,0,38,25
24,55,2,1982,0.03,40,23
25,56,2,1982,0.05,25,0
26,57,2,1982,0,24,-2
27,58,2,1982,0,30,-3
28,59,2,1982,0,37,4
1,60,3,1982,0,37,14
2,61,3,1982,0,38,28
3,62,3,1982,0.13,30,2
4,63,3,1982,0.32,27,3
5,64,3,1982,0.35,25,-3
6,65,3,1982,0,39,-3
7,66,3,1982,0,33,3
8,67,3,1982,0,30,1
9,68,3,1982,0.2,27,1
10,69,3,1982,0.03,32,19
11,70,3,1982,0.1,47,25
12,71,3,1982,0,47,28
13,72,3,1982,0.9,52,24
14,73,3,1982,0,45,32
15,74,3,1982,0,45,34
16,75,3,1982,0.34,47,36
17,76,3,1982,0,50,32
18,77,3,1982,0,39,31
19,78,3,1982,0,41,31
20,79,3,1982,0.28,39,32
21,80,3,1982,0.02,40,34
22,81,3,1982,0,38,32
23,82,3,1982,0,44,23
24,83,3,1982,0,52,22
25,84,3,1982,0.07,49,27
26,85,3,1982,0.03,38,26
27,86,3,1982,0,31,16
28,87,3,1982,0,35,10
29,88,3,1982,0,42,18
30,89,3,1982,0,56,18
31,90,3,1982,0.69,57,48
1,91,4,1982,0.01,55,37
2,92,4,1982,0,50,31
3,93,4,1982,0.34,57,34
4,94,4,1982,0.72,38,16
5,95,4,1982,0.04,30,15
6,96,4,1982,0.52,26,16
7,97,4,1982,0,32,0
8,98,4,1982,0,33,3
9,99,4,1982,0,39,7
10,100,4,1982,0,42,27
11,101,4,1982,0.03,39,26
12,102,4,1982,0,42,24
13,103,4,1982,0.02,58,31
14,104,4,1982,0,47,23
15,105,4,1982,0,57,25
16,106,4,1982,0.01,71,40
17,107,4,1982,0.34,75,51
18,108,4,1982,0.05,52,28
19,109,4,1982,0,63,39
20,110,4,1982,0.07,69,41
21,111,4,1982,0,52,26
22,112,4,1982,0,42,21
23,113,4,1982,0,58,31
24,114,4,1982,0,63,42
25,115,4,1982,0,71,40
26,116,4,1982,0.01,69,50
27,117,4,1982,0,65,34
28,118,4,1982,0,59,25
29,119,4,1982,0,62,25
30,120,4,1982,0,66,35
1,121,5,1982,0,67,40
2,122,5,1982,0,70,34
3,123,5,1982,0,74,42
4,124,5,1982,0,78,42
5,125,5,1982,0,83,52
6,126,5,1982,0,84,62
7,127,5,1982,0.02,79,48
8,128,5,1982,0.22,66,41
9,129,5,1982,0,72,40
10,130,5,1982,0,74,56
11,131,5,1982,0,81,52
12,132,5,1982,0,86,55
13,133,5,1982,0,87,56
14,134,5,1982,0,88,55
15,135,5,1982,0,90,64
16,136,5,1982,0.52,88,58
17,137,5,1982,0,83,55
18,138,5,1982,0,85,54
19,139,5,1982,0.46,85,59
20,140,5,1982,0,79,56
21,141,5,1982,0,76,52
22,142,5,1982,1.12,61,51
23,143,5,1982,0.12,63,54
24,144,5,1982,0.02,58,47
25,145,5,1982,0,63,48
26,146,5,1982,0,69,46
27,147,5,1982,0.05,72,46
28,148,5,1982,0.76,70,59
29,149,5,1982,0.03,71,55
30,150,5,1982,1.85,80,55
31,151,5,1982,0.01,79,55
1,152,6,1982,0.4,81,53
2,153,6,1982,0,65,44
3,154,6,1982,0,72,44
4,155,6,1982,0.03,61,42
5,156,6,1982,0,68,47
6,157,6,1982,0,74,42
7,158,6,1982,0,79,51
8,159,6,1982,0.01,83,54
9,160,6,1982,0,85,54
10,161,6,1982,0.06,76,56
11,162,6,1982,0,70,40
12,163,6,1982,0,77,51
13,164,6,1982,0,76,50
14,165,6,1982,0,74,48
15,166,6,1982,0.1,81,48
16,167,6,1982,0.38,76,51
17,168,6,1982,0.02,61,43
18,169,6,1982,0,75,45
19,170,6,1982,0.7,69,54
20,171,6,1982,0.01,67,49
21,172,6,1982,0.09,74,51
22,173,6,1982,0.08,72,48
23,174,6,1982,0,70,42
24,175,6,1982,0,72,42
25,176,6,1982,0,77,50
26,177,6,1982,0.55,80,57
27,178,6,1982,0,70,58
28,179,6,1982,0,84,62
29,180,6,1982,1.11,80,61
30,181,6,1982,0.08,73,45
1,182,7,1982,0,73,42
2,183,7,1982,0,76,42
3,184,7,1982,0.61,76,46
4,185,7,1982,0,70,60
5,186,7,1982,0,83,59
6,187,7,1982,0,88,70
7,188,7,1982,0.14,90,64
8,189,7,1982,0.07,83,61
9,190,7,1982,0,80,61
10,191,7,1982,0,86,59
11,192,7,1982,0.86,83,67
12,193,7,1982,0.02,72,58
13,194,7,1982,0,80,57
14,195,7,1982,0.08,85,58
15,196,7,1982,0,85,61
16,197,7,1982,0,87,61
17,198,7,1982,4.79,89,65
18,199,7,1982,0.08,92,67
19,200,7,1982,0.05,84,67
20,201,7,1982,0.2,80,64
21,202,7,1982,0,84,54
22,203,7,1982,0.01,84,55
23,204,7,1982,0.01,82,57
24,205,7,1982,0,86,56
25,206,7,1982,0,87,63
26,207,7,1982,0,86,68
27,208,7,1982,0,88,68
28,209,7,1982,0.18,85,63
29,210,7,1982,0,82,53
30,211,7,1982,0,86,52
31,212,7,1982,0,79,55
1,213,8,1982,0,82,57
2,214,8,1982,1.3,83,63
3,215,8,1982,0,84,64
4,216,8,1982,1,91,66
5,217,8,1982,0,82,64
6,218,8,1982,0,78,67
7,219,8,1982,0,88,65
8,220,8,1982,0.06,86,68
9,221,8,1982,0,83,57
10,222,8,1982,0.03,76,54
11,223,8,1982,0,71,47
12,224,8,1982,0,75,45
13,225,8,1982,0,77,43
14,226,8,1982,0,80,53
15,227,8,1982,0,83,55
16,228,8,1982,0,85,58
17,229,8,1982,0,87,57
18,230,8,1982,0,82,50
19,231,8,1982,0,86,51
20,232,8,1982,1.22,85,65
21,233,8,1982,0,84,53
22,234,8,1982,0,75,51
23,235,8,1982,0.05,76,61
24,236,8,1982,0,78,55
25,237,8,1982,0.48,76,57
26,238,8,1982,0,74,51
27,239,8,1982,0,76,51
28,240,8,1982,0,74,38
29,241,8,1982,0,69,37
30,242,8,1982,0,66,47
31,243,8,1982,0,81,59
1,244,9,1982,0,77,60
2,245,9,1982,0,76,51
3,246,9,1982,0.12,76,50
4,247,9,1982,0,69,42
5,248,9,1982,0,75,45
6,249,9,1982,0.1,81,62
7,250,9,1982,0,67,51
8,251,9,1982,0,66,45
9,252,9,1982,0,77,43
10,253,9,1982,0,82,45
11,254,9,1982,0,84,54
12,255,9,1982,0,86,62
13,256,9,1982,0,86,66
14,257,9,1982,0.03,85,66
15,258,9,1982,0.25,80,58
16,259,9,1982,0,65,55
17,260,9,1982,0.02,64,42
18,261,9,1982,0.6,66,46
19,262,9,1982,0,64,33
20,263,9,1982,0.19,68,41
21,264,9,1982,0.01,60,37
22,265,9,1982,0,61,41
23,266,9,1982,0,58,46
24,267,9,1982,0.07,70,41
25,268,9,1982,0.03,64,54
26,269,9,1982,0,63,49
27,270,9,1982,0.03,65,54
28,271,9,1982,0,62,46
29,272,9,1982,0,72,49
30,273,9,1982,0,79,53
1,274,10,1982,0,83,52
2,275,10,1982,0,82,53
3,276,10,1982,0,79,56
4,277,10,1982,0,71,39
5,278,10,1982,0,75,39
6,279,10,1982,0,81,51
7,280,10,1982,0.14,83,54
8,281,10,1982,0,65,40
9,282,10,1982,0,74,39
10,283,10,1982,0.46,65,52
11,284,10,1982,0,73,42
12,285,10,1982,0.02,59,42
13,286,10,1982,0,61,40
14,287,10,1982,0.01,58,42
15,288,10,1982,0,59,49
16,289,10,1982,0.02,60,36
17,290,10,1982,0,49,23
18,291,10,1982,0,50,34
19,292,10,1982,0.01,67,43
20,293,10,1982,0.45,67,44
21,294,10,1982,0.07,45,39
22,295,10,1982,0,45,32
23,296,10,1982,0,45,21
24,297,10,1982,0,53,21
25,298,10,1982,0,57,23
26,299,10,1982,0,61,22
27,300,10,1982,0,64,27
28,301,10,1982,0,67,27
29,302,10,1982,0.01,71,52
30,303,10,1982,0,63,40
31,304,10,1982,0,67,49
1,305,11,1982,0.64,61,55
2,306,11,1982,1.05,65,57
3,307,11,1982,0.1,63,43
4,308,11,1982,0,54,32
5,309,11,1982,0.23,36,27
6,310,11,1982,0.2,36,30
7,311,11,1982,0,42,30
8,312,11,1982,0,60,39
9,313,11,1982,0.04,60,38
10,314,11,1982,0.63,43,34
11,315,11,1982,0.1,59,42
12,316,11,1982,0.69,61,52
13,317,11,1982,0.12,54,27
14,318,11,1982,0,34,24
15,319,11,1982,0,32,25
16,320,11,1982,0,38,22
17,321,11,1982,0,41,22
18,322,11,1982,0,49,22
19,323,11,1982,0,54,23
20,324,11,1982,0.52,59,49
21,325,11,1982,0.07,62,42
22,326,11,1982,0,56,23
23,327,11,1982,0.25,53,26
24,328,11,1982,0.27,46,26
25,329,11,1982,0,30,21
26,330,11,1982,0.05,38,23
27,331,11,1982,0,36,22
28,332,11,1982,0.19,37,22
29,333,11,1982,0.52,42,22
30,334,11,1982,0.02,41,37
1,335,12,1982,0,57,38
2,336,12,1982,0,63,48
3,337,12,1982,2.23,68,59
4,338,12,1982,0.19,63,36
5,339,12,1982,0.35,56,38
6,340,12,1982,0.55,63,37
7,341,12,1982,0,45,31
8,342,12,1982,0,37,27
9,343,12,1982,0.01,32,15
10,344,12,1982,0,32,14
11,345,12,1982,0,36,22
12,346,12,1982,0,27,6
13,347,12,1982,0,29,12
14,348,12,1982,0,36,20
15,349,12,1982,0.09,40,30
16,350,12,1982,0.24,41,31
17,351,12,1982,0.15,34,10
18,352,12,1982,0,38,10
19,353,12,1982,0,41,35
20,354,12,1982,0.08,40,30
21,355,12,1982,0.01,33,30
22,356,12,1982,0,34,23
23,357,12,1982,0.36,44,27
24,358,12,1982,0.34,57,42
25,359,12,1982,1.72,60,50
26,360,12,1982,0,65,36
27,361,12,1982,0,42,30
28,362,12,1982,0.25,63,34
29,363,12,1982,0,45,24
30,364,12,1982,0.07,25,20
31,365,12,1982,0,29,20
1,1,1,1983,0,35,25
2,2,1,1983,0,29,29
3,3,1,1983,0,35,11
4,4,1,1983,0,33,11
5,5,1,1983,0,39,15
6,6,1,1983,0,35,27
7,7,1,1983,0.09,40,26
8,8,1,1983,0,35,28
9,9,1,1983,0,31,25
10,10,1,1983,0.02,45,28
11,11,1,1983,0.02,47,33
12,12,1,1983,0.41,34,17
13,13,1,1983,0,29,20
14,14,1,1983,0,32,24
15,15,1,1983,0.04,36,20
16,16,1,1983,0.02,28,6
17,17,1,1983,0.03,25,15
18,18,1,1983,0,19,1
19,19,1,1983,0,24,-4
20,20,1,1983,0,22,-5
21,21,1,1983,0,29,12
22,22,1,1983,0.02,39,19
23,23,1,1983,0.18,35,29
24,24,1,1983,0,36,32
25,25,1,1983,0,35,30
26,26,1,1983,0.02,31,15
27,27,1,1983,0,30,3
28,28,1,1983,0,29,3
29,29,1,1983,0,36,23
30,30,1,1983,0.25,44,31
31,31,1,1983,0,35,28
1,32,2,1983,0,32,24
2,33,2,1983,0.31,33,25
3,34,2,1983,0.23,42,30
4,35,2,1983,0.2,32,21
5,36,2,1983,0.08,29,11
6,37,2,1983,0,26,12
7,38,2,1983,0.08,27,13
8,39,2,1983,0,35,13
9,40,2,1983,0,30,11
10,41,2,1983,0.04,30,18
11,42,2,1983,0,30,10
12,43,2,1983,0,32,1
13,44,2,1983,0,35,10
14,45,2,1983,0,40,22
15,46,2,1983,0,47,27
16,47,2,1983,0,38,33
17,48,2,1983,0.15,40,33
18,49,2,1983,0,40,31
19,50,2,1983,0.06,39,30
20,51,2,1983,0,51,27
21,52,2,1983,0,61,30
22,53,2,1983,0,56,32
23,54,2,1983,0.13,48,33
24,55,2,1983,0,44,25
25,56,2,1983,0.01,37,17
26,57,2,1983,0,33,11
27,58,2,1983,0,51,27
28,59,2,1983,0,49,25
1,60,3,1983,0,55,20
2,61,3,1983,0,57,20
3,62,3,1983,0,62,29
4,63,3,1983,0,71,36
5,64,3,1983,0,69,40
6,65,3,1983,0.02,74,50
7,66,3,1983,0.55,68,50
8,67,3,1983,0.27,65,46
9,68,3,1983,0,50,29
10,69,3,1983,0.08,31,28
11,70,3,1983,0.03,38,28
12,71,3,1983,0,42,20
13,72,3,1983,0,48,20
14,73,3,1983,0,52,35
15,74,3,1983,0,47,23
16,75,3,1983,0,50,27
17,76,3,1983,0,57,31
18,77,3,1983,0.16,59,32
19,78,3,1983,0.71,36,35
20,79,3,1983,0,38,26
21,80,3,1983,0.86,32,22
22,81,3,1983,0.18,29,17
23,82,3,1983,0,33,16
24,83,3,1983,0,35,4
25,84,3,1983,0,29,3
26,85,3,1983,0,35,5
27,86,3,1983,0.22,43,30
28,87,3,1983,0.61,45,32
29,88,3,1983,0,42,21
30,89,3,1983,0,42,21
31,90,3,1983,0,44,23
1,91,4,1983,0,55,25
2,92,4,1983,0.49,55,35
3,93,4,1983,0.25,40,36
4,94,4,1983,0.04,48,36
5,95,4,1983,0,46,36
6,96,4,1983,0.04,49,36
7,97,4,1983,0.15,48,38
8,98,4,1983,0,46,25
9,99,4,1983,0.14,54,28
10,100,4,1983,0.35,45,39
11,101,4,1983,0.1,45,35
12,102,4,1983,0,47,24
13,103,4,1983,0.38,58,26
14,104,4,1983,1.08,64,44
15,105,4,1983,0.28,57,32
16,106,4,1983,0.1,41,21
17,107,4,1983,0.12,46,22
18,108,4,1983,0,37,20
19,109,4,1983,0,37,17
20,110,4,1983,0,40,20
21,111,4,1983,0,48,24
22,112,4,1983,0,59,27
23,113,4,1983,0,66,30
24,114,4,1983,0,66,32
25,115,4,1983,0,58,27
26,116,4,1983,0,64,27
27,117,4,1983,0,76,32
28,118,4,1983,0.2,69,42
29,119,4,1983,0.35,51,31
30,120,4,1983,0.53,67,32
1,121,5,1983,0.04,61,36
2,122,5,1983,1.54,60,47
3,123,5,1983,0.08,62,41
4,124,5,1983,0,46,31
5,125,5,1983,0,61,29
6,126,5,1983,0,60,31
7,127,5,1983,0,72,50
8,128,5,1983,0.35,72,36
9,129,5,1983,0,54,25
10,130,5,1983,0,59,29
11,131,5,1983,0,70,27
12,132,5,1983,0,75,35
13,133,5,1983,0,78,46
14,134,5,1983,0,77,58
15,135,5,1983,0.01,67,44
16,136,5,1983,0,65,33
17,137,5,1983,0,60,29
18,138,5,1983,0,63,30
19,139,5,1983,0.1,69,48
20,140,5,1983,0.97,72,51
21,141,5,1983,0.05,62,43
22,142,5,1983,0.49,75,51
23,143,5,1983,0.2,68,51
24,144,5,1983,0,62,38
25,145,5,1983,0.1,76,40
26,146,5,1983,0.01,58,31
27,147,5,1983,0,55,31
28,148,5,1983,0,70,33
29,149,5,1983,0.41,69,50
30,150,5,1983,0.28,65,45
31,151,5,1983,0.12,51,45
1,152,6,1983,0,60,38
2,153,6,1983,0,68,39
3,154,6,1983,0.03,70,44
4,155,6,1983,0.33,60,54
5,156,6,1983,0.01,68,50
6,157,6,1983,0.08,70,52
7,158,6,1983,0,67,48
8,159,6,1983,0,72,37
9,160,6,1983,0,78,38
10,161,6,1983,0,83,56
11,162,6,1983,0,83,55
12,163,6,1983,0,88,55
13,164,6,1983,0,89,56
14,165,6,1983,0,90,57
15,166,6,1983,0,87,57
16,167,6,1983,0.44,81,57
17,168,6,1983,0,79,46
18,169,6,1983,0,83,50
19,170,6,1983,0,84,54
20,171,6,1983,0,85,52
21,172,6,1983,0,87,52
22,173,6,1983,0,90,55
23,174,6,1983,0,91,54
24,175,6,1983,0,91,53
25,176,6,1983,0,90,54
26,177,6,1983,0,92,60
27,178,6,1983,0,96,69
28,179,6,1983,2.39,89,62
29,180,6,1983,0.05,69,58
30,181,6,1983,0,76,60
1,182,7,1983,0.2,84,66
2,183,7,1983,0.02,82,69
3,184,7,1983,0,87,69
4,185,7,1983,0,88,70
5,186,7,1983,0,80,62
6,187,7,1983,0,70,39
7,188,7,1983,0,75,39
8,189,7,1983,0,79,42
9,190,7,1983,0,81,50
10,191,7,1983,0,86,61
11,192,7,1983,0,87,65
12,193,7,1983,0,92,67
13,194,7,1983,0,87,50
14,195,7,1983,0,91,50
15,196,7,1983,0,95,64
16,197,7,1983,0,93,63
17,198,7,1983,0,93,70
18,199,7,1983,0,86,66
19,200,7,1983,0.03,90,66
20,201,7,1983,0.08,95,66
21,202,7,1983,0,91,65
22,203,7,1983,0.7,97,68
23,204,7,1983,0.13,86,67
24,205,7,1983,0.26,87,61
25,206,7,1983,0,84,63
26,207,7,1983,0,87,56
27,208,7,1983,0,88,57
28,209,7,1983,0,88,56
29,210,7,1983,0.01,99,71
30,211,7,1983,0.52,94,74
31,212,7,1983,0.04,89,70
1,213,8,1983,0,88,62
2,214,8,1983,0,80,57
3,215,8,1983,0,85,55
4,216,8,1983,0.05,88,61
5,217,8,1983,0,90,65
6,218,8,1983,0,87,62
7,219,8,1983,0,90,62
8,220,8,1983,0,90,57
9,221,8,1983,0,92,52
10,222,8,1983,0,85,52
11,223,8,1983,1.01,80,61
12,224,8,1983,0,75,45
13,225,8,1983,0,82,50
14,226,8,1983,0,82,53
15,227,8,1983,0,83,59
16,228,8,1983,0,84,56
17,229,8,1983,0,88,57
18,230,8,1983,0.33,86,68
19,231,8,1983,0,91,66
20,232,8,1983,0,96,70
21,233,8,1983,0,90,56
22,234,8,1983,0.93,93,69
23,235,8,1983,0,80,59
24,236,8,1983,0,84,54
25,237,8,1983,0,86,54
26,238,8,1983,0.05,86,60
27,239,8,1983,0,86,67
28,240,8,1983,0,88,68
29,241,8,1983,0,88,63
30,242,8,1983,0,88,65
31,243,8,1983,0.06,81,61
1,244,9,1983,0,86,55
2,245,9,1983,0,84,51
3,246,9,1983,0,87,53
4,247,9,1983,0,89,54
5,248,9,1983,0,91,61
6,249,9,1983,1.46,91,65
7,250,9,1983,0.03,80,51
8,251,9,1983,0,75,48
9,252,9,1983,0,82,48
10,253,9,1983,0,92,56
11,254,9,1983,0.53,92,56
12,255,9,1983,0,74,47
13,256,9,1983,0,75,50
14,257,9,1983,0,70,39
15,258,9,1983,0,71,41
16,259,9,1983,0.41,66,44
17,260,9,1983,0.4,67,52
18,261,9,1983,0.2,71,53
19,262,9,1983,0.3,85,61
20,263,9,1983,0.02,81,61
21,264,9,1983,1.49,74,46
22,265,9,1983,0.62,53,43
23,266,9,1983,0.72,50,40
24,267,9,1983,0.14,57,32
25,268,9,1983,0,63,44
26,269,9,1983,0.02,57,50
27,270,9,1983,0,68,44
28,271,9,1983,0,77,44
29,272,9,1983,0,80,45
30,273,9,1983,0,80,46
1,274,10,1983,0,75,45
2,275,10,1983,0,77,50
3,276,10,1983,0,81,56
4,277,10,1983,0.08,80,60
5,278,10,1983,0,67,46
6,279,10,1983,0,64,48
7,280,10,1983,0.02,61,37
8,281,10,1983,0.21,73,44
9,282,10,1983,0,61,36
10,283,10,1983,0,57,29
11,284,10,1983,0,60,28
12,285,10,1983,0,76,43
13,286,10,1983,0.28,65,44
14,287,10,1983,0.52,48,36
15,288,10,1983,0,50,30
16,289,10,1983,0,63,32
17,290,10,1983,0,66,41
18,291,10,1983,0,60,29
19,292,10,1983,0,63,30
20,293,10,1983,0.01,50,39
21,294,10,1983,0.07,48,39
22,295,10,1983,0.39,58,43
23,296,10,1983,0.6,56,48
24,297,10,1983,0.06,54,47
25,298,10,1983,0.06,51,47
26,299,10,1983,0,55,35
27,300,10,1983,0,54,27
28,301,10,1983,0,60,26
29,302,10,1983,0,67,31
30,303,10,1983,0,54,23
31,304,10,1983,0,53,25
1,305,11,1983,0,57,32
2,306,11,1983,0.26,57,35
3,307,11,1983,0.27,60,47
4,308,11,1983,0,49,19
5,309,11,1983,0,49,19
6,310,11,1983,0,54,24
7,311,11,1983,0.03,57,32
8,312,11,1983,0,54,43
9,313,11,1983,0,63,34
10,314,11,1983,0,61,34
11,315,11,1983,0.13,57,28
12,316,11,1983,0,35,18
13,317,11,1983,0,40,18
14,318,11,1983,0,40,20
15,319,11,1983,0,47,31
16,320,11,1983,0.29,41,35
17,321,11,1983,0,45,34
18,322,11,1983,0,41,31
19,323,11,1983,0.15,54,35
20,324,11,1983,0.19,61,47
21,325,11,1983,0.07,57,41
22,326,11,1983,0,56,26
23,327,11,1983,0.3,56,26
24,328,11,1983,0.35,59,30
25,329,11,1983,0,34,31
26,330,11,1983,0,40,27
27,331,11,1983,0.03,52,32
28,332,11,1983,0.56,40,28
29,333,11,1983,0,52,30
30,334,11,1983,0.25,32,24
1,335,12,1983,0.03,27,23
2,336,12,1983,0.01,27,22
3,337,12,1983,0,32,13
4,338,12,1983,0.03,32,24
5,339,12,1983,0,38,29
6,340,12,1983,0.39,38,32
7,341,12,1983,0.12,33,25
8,342,12,1983,0.01,31,13
9,343,12,1983,0.14,33,21
10,344,12,1983,0.05,30,16
11,345,12,1983,0.06,34,25
12,346,12,1983,0.48,41,32
13,347,12,1983,0,39,31
14,348,12,1983,0,37,31
15,349,12,1983,0.27,37,23
16,350,12,1983,0.3,29,22
17,351,12,1983,0.12,26,12
18,352,12,1983,0.14,19,11
